DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
31/07/2019 10:00;20,24;17,7885;24,299;S
31/07/2019 11:00;20,489;17,7885;24,299;S
31/07/2019 12:00;20,552;17,7885;24,299;S
31/07/2019 13:00;20,698;17,7885;24,299;S
31/07/2019 14:00;20,756;17,7885;24,299;S
31/07/2019 15:00;20,573;17,7885;24,299;S
31/07/2019 16:00;20,14;17,7885;24,299;S
31/07/2019 17:00;19,518;17,7885;24,299;S
31/07/2019 18:00;18,751;17,7885;24,299;S
31/07/2019 19:00;17,819;17,7885;24,299;S
31/07/2019 20:00;17,372;17,7885;24,299;S
31/07/2019 21:00;17,234;17,7885;24,299;S
31/07/2019 22:00;17,158;17,7885;24,299;S
31/07/2019 23:00;17,031;17,7885;24,299;S
01/08/2019 0:00;16,963;19,568;24,299;S
01/08/2019 1:00;17,013;19,568;24,299;S
01/08/2019 2:00;17,188;19,568;24,299;S
01/08/2019 3:00;17,276;19,568;24,299;S
01/08/2019 4:00;17,138;19,568;24,299;S
01/08/2019 5:00;16,963;19,568;24,299;S
01/08/2019 6:00;17,001;19,568;24,299;S
01/08/2019 7:00;17,315;19,568;24,299;S
01/08/2019 8:00;18,108;19,568;24,299;S
01/08/2019 9:00;19,072;19,568;24,299;S
01/08/2019 10:00;19,997;19,568;24,299;S
01/08/2019 11:00;20,826;19,568;24,299;S
01/08/2019 12:00;21,554;19,568;24,299;S
01/08/2019 13:00;22,127;19,568;24,299;S
01/08/2019 14:00;22,173;19,568;24,299;S
01/08/2019 15:00;21,767;19,568;24,299;S
01/08/2019 16:00;20,934;19,568;24,299;S
01/08/2019 17:00;19,981;19,568;24,299;S
01/08/2019 18:00;19,053;19,568;24,299;S
01/08/2019 19:00;18,323;19,568;24,299;S
01/08/2019 20:00;17,978;19,568;24,299;S
01/08/2019 21:00;17,825;19,568;24,299;S
01/08/2019 22:00;17,694;19,568;24,299;S
01/08/2019 23:00;17,602;19,568;24,299;S
02/08/2019 0:00;17,535;20,312;24,299;S
02/08/2019 1:00;17,462;20,312;24,299;S
02/08/2019 2:00;17,387;20,312;24,299;S
02/08/2019 3:00;17,258;20,312;24,299;S
02/08/2019 4:00;17,098;20,312;24,299;S
02/08/2019 5:00;17,431;20,312;24,299;S
02/08/2019 6:00;18,312;20,312;24,299;S
02/08/2019 7:00;19,047;20,312;24,299;S
02/08/2019 8:00;19,982;20,312;24,299;S
02/08/2019 9:00;20,956;20,312;24,299;S
02/08/2019 10:00;21,849;20,312;24,299;S
02/08/2019 11:00;22,603;20,312;24,299;S
02/08/2019 12:00;23,149;20,312;24,299;S
02/08/2019 13:00;23,461;20,312;24,299;S
02/08/2019 14:00;23,526;20,312;24,299;S
02/08/2019 15:00;23,407;20,312;24,299;S
02/08/2019 16:00;23,038;20,312;24,299;S
02/08/2019 17:00;22,336;20,312;24,299;S
02/08/2019 18:00;21,168;20,312;24,299;S
02/08/2019 19:00;19,451;20,312;24,299;S
02/08/2019 20:00;18,607;20,312;24,299;S
02/08/2019 21:00;18,102;20,312;24,299;S
02/08/2019 22:00;17,735;20,312;24,299;S
02/08/2019 23:00;17,573;20,312;24,299;S
03/08/2019 0:00;17,439;21,361;24,299;S
03/08/2019 1:00;17,31;21,361;24,299;S
03/08/2019 2:00;17,199;21,361;24,299;S
03/08/2019 3:00;16,966;21,361;24,299;S
03/08/2019 4:00;16,688;21,361;24,299;S
03/08/2019 5:00;16,914;21,361;24,299;S
03/08/2019 6:00;18,044;21,361;24,299;S
03/08/2019 7:00;19,445;21,361;24,299;S
03/08/2019 8:00;21,208;21,361;24,299;S
03/08/2019 9:00;22,928;21,361;24,299;S
03/08/2019 10:00;24,153;21,361;24,299;S
03/08/2019 11:00;25,145;21,361;24,299;S
03/08/2019 12:00;25,808;21,361;24,299;S
03/08/2019 13:00;26,034;21,361;24,299;S
03/08/2019 14:00;25,879;21,361;24,299;S
03/08/2019 15:00;25,415;21,361;24,299;S
03/08/2019 16:00;24,635;21,361;24,299;S
03/08/2019 17:00;23,556;21,361;24,299;S
03/08/2019 18:00;22,219;21,361;24,299;S
03/08/2019 19:00;20,651;21,361;24,299;S
03/08/2019 20:00;19,672;21,361;24,299;S
03/08/2019 21:00;19,172;21,361;24,299;S
03/08/2019 22:00;18,922;21,361;24,299;S
03/08/2019 23:00;18,837;21,361;24,299;S
04/08/2019 0:00;18,678;21,2545;24,299;S
04/08/2019 1:00;18,549;21,2545;24,299;S
04/08/2019 2:00;18,408;21,2545;24,299;S
04/08/2019 3:00;18,232;21,2545;24,299;S
04/08/2019 4:00;18,055;21,2545;24,299;S
04/08/2019 5:00;18,276;21,2545;24,299;S
04/08/2019 6:00;18,967;21,2545;24,299;S
04/08/2019 7:00;19,82;21,2545;24,299;S
04/08/2019 8:00;21,099;21,2545;24,299;S
04/08/2019 9:00;22,344;21,2545;24,299;S
04/08/2019 10:00;23,367;21,2545;24,299;S
04/08/2019 11:00;24,125;21,2545;24,299;S
04/08/2019 12:00;24,454;21,2545;24,299;S
04/08/2019 13:00;24,315;21,2545;24,299;S
04/08/2019 14:00;23,868;21,2545;24,299;S
04/08/2019 15:00;23,177;21,2545;24,299;S
04/08/2019 16:00;22,257;21,2545;24,299;S
04/08/2019 17:00;21,273;21,2545;24,299;S
04/08/2019 18:00;20,23;21,2545;24,299;S
04/08/2019 19:00;19,317;21,2545;24,299;S
04/08/2019 20:00;18,799;21,2545;24,299;S
04/08/2019 21:00;18,595;21,2545;24,299;S
04/08/2019 22:00;18,488;21,2545;24,299;S
04/08/2019 23:00;18,349;21,2545;24,299;S
05/08/2019 0:00;18,221;21,291;24,299;S
05/08/2019 1:00;18,13;21,291;24,299;S
05/08/2019 2:00;18,077;21,291;24,299;S
05/08/2019 3:00;17,927;21,291;24,299;S
05/08/2019 4:00;17,772;21,291;24,299;S
05/08/2019 5:00;18,023;21,291;24,299;S
05/08/2019 6:00;18,734;21,291;24,299;S
05/08/2019 7:00;19,649;21,291;24,299;S
05/08/2019 8:00;20,785;21,291;24,299;S
05/08/2019 9:00;21,998;21,291;24,299;S
05/08/2019 10:00;23,165;21,291;24,299;S
05/08/2019 11:00;24,067;21,291;24,299;S
05/08/2019 12:00;24,656;21,291;24,299;S
05/08/2019 13:00;24,81;21,291;24,299;S
05/08/2019 14:00;24,542;21,291;24,299;S
05/08/2019 15:00;24,048;21,291;24,299;S
05/08/2019 16:00;23,343;21,291;24,299;S
05/08/2019 17:00;22,459;21,291;24,299;S
05/08/2019 18:00;21,479;21,291;24,299;S
05/08/2019 19:00;20,443;21,291;24,299;S
05/08/2019 20:00;19,797;21,291;24,299;S
05/08/2019 21:00;19,436;21,291;24,299;S
05/08/2019 22:00;19,196;21,291;24,299;S
05/08/2019 23:00;18,949;21,291;24,299;S
06/08/2019 0:00;18,702;21,8795;24,299;S
06/08/2019 1:00;18,516;21,8795;24,299;S
06/08/2019 2:00;18,36;21,8795;24,299;S
06/08/2019 3:00;18,199;21,8795;24,299;S
06/08/2019 4:00;18,046;21,8795;24,299;S
06/08/2019 5:00;18,326;21,8795;24,299;S
06/08/2019 6:00;19,199;21,8795;24,299;S
06/08/2019 7:00;20,337;21,8795;24,299;S
06/08/2019 8:00;21,803;21,8795;24,299;S
06/08/2019 9:00;23,051;21,8795;24,299;S
06/08/2019 10:00;24,118;21,8795;24,299;S
06/08/2019 11:00;25,19;21,8795;24,299;S
06/08/2019 12:00;25,706;21,8795;24,299;S
06/08/2019 13:00;25,713;21,8795;24,299;S
06/08/2019 14:00;24,923;21,8795;24,299;S
06/08/2019 15:00;23,931;21,8795;24,299;S
06/08/2019 16:00;22,89;21,8795;24,299;S
06/08/2019 17:00;21,831;21,8795;24,299;S
06/08/2019 18:00;20,697;21,8795;24,299;S
06/08/2019 19:00;19,802;21,8795;24,299;S
06/08/2019 20:00;19,407;21,8795;24,299;S
06/08/2019 21:00;19,263;21,8795;24,299;S
06/08/2019 22:00;19,196;21,8795;24,299;S
06/08/2019 23:00;19,088;21,8795;24,299;S
07/08/2019 0:00;18,997;22,1155;24,299;S
07/08/2019 1:00;18,936;22,1155;24,299;S
07/08/2019 2:00;18,886;22,1155;24,299;S
07/08/2019 3:00;18,762;22,1155;24,299;S
07/08/2019 4:00;18,545;22,1155;24,299;S
07/08/2019 5:00;18,676;22,1155;24,299;S
07/08/2019 6:00;19,46;22,1155;24,299;S
07/08/2019 7:00;20,955;22,1155;24,299;S
07/08/2019 8:00;22,459;22,1155;24,299;S
07/08/2019 9:00;23,408;22,1155;24,299;S
07/08/2019 10:00;24,174;22,1155;24,299;S
07/08/2019 11:00;24,751;22,1155;24,299;S
07/08/2019 12:00;25,211;22,1155;24,299;S
07/08/2019 13:00;25,555;22,1155;24,299;S
07/08/2019 14:00;25,686;22,1155;24,299;S
07/08/2019 15:00;25,655;22,1155;24,299;S
07/08/2019 16:00;25,428;22,1155;24,299;S
07/08/2019 17:00;24,865;22,1155;24,299;S
07/08/2019 18:00;23,791;22,1155;24,299;S
07/08/2019 19:00;22,527;22,1155;24,299;S
07/08/2019 20:00;21,932;22,1155;24,299;S
07/08/2019 21:00;21,419;22,1155;24,299;S
07/08/2019 22:00;21,038;22,1155;24,299;S
07/08/2019 23:00;20,78;22,1155;24,299;S
08/08/2019 0:00;20,554;25,312;24,299;S
08/08/2019 1:00;20,419;25,312;24,299;S
08/08/2019 2:00;20,327;25,312;24,299;S
08/08/2019 3:00;20,326;25,312;24,299;S
08/08/2019 4:00;20,328;25,312;24,299;S
08/08/2019 5:00;20,689;25,312;24,299;S
08/08/2019 6:00;21,988;25,312;24,299;S
08/08/2019 7:00;23,588;25,312;24,299;S
08/08/2019 8:00;25,327;25,312;24,299;S
08/08/2019 9:00;26,652;25,312;24,299;S
08/08/2019 10:00;27,659;25,312;24,299;S
08/08/2019 11:00;28,479;25,312;24,299;S
08/08/2019 12:00;29,157;25,312;24,299;S
08/08/2019 13:00;29,722;25,312;24,299;S
08/08/2019 14:00;30,116;25,312;24,299;S
08/08/2019 15:00;30,298;25,312;24,299;S
08/08/2019 16:00;30,258;25,312;24,299;S
08/08/2019 17:00;29,741;25,312;24,299;S
08/08/2019 18:00;28,312;25,312;24,299;S
08/08/2019 19:00;26,704;25,312;24,299;S
08/08/2019 20:00;26,055;25,312;24,299;S
08/08/2019 21:00;25,482;25,312;24,299;S
08/08/2019 22:00;24,946;25,312;24,299;S
08/08/2019 23:00;24,437;25,312;24,299;S
09/08/2019 0:00;23,955;23,733;24,299;S
09/08/2019 1:00;23,522;23,733;24,299;S
09/08/2019 2:00;23,116;23,733;24,299;S
09/08/2019 3:00;22,737;23,733;24,299;S
09/08/2019 4:00;22,377;23,733;24,299;S
09/08/2019 5:00;22,388;23,733;24,299;S
09/08/2019 6:00;23,37;23,733;24,299;S
09/08/2019 7:00;24,621;23,733;24,299;S
09/08/2019 8:00;26,004;23,733;24,299;S
09/08/2019 9:00;26,878;23,733;24,299;S
09/08/2019 10:00;27,371;23,733;24,299;S
09/08/2019 11:00;27,574;23,733;24,299;S
09/08/2019 12:00;27,582;23,733;24,299;S
09/08/2019 13:00;27,687;23,733;24,299;S
09/08/2019 14:00;27,745;23,733;24,299;S
09/08/2019 15:00;27,513;23,733;24,299;S
09/08/2019 16:00;26,884;23,733;24,299;S
09/08/2019 17:00;25,807;23,733;24,299;S
09/08/2019 18:00;23,89;23,733;24,299;S
09/08/2019 19:00;21,721;23,733;24,299;S
09/08/2019 20:00;20,569;23,733;24,299;S
09/08/2019 21:00;19,993;23,733;24,299;S
09/08/2019 22:00;19,721;23,733;24,299;S
09/08/2019 23:00;19,763;23,733;24,299;S
10/08/2019 0:00;19,851;19,45;24,299;S
10/08/2019 1:00;19,779;19,45;24,299;S
10/08/2019 2:00;19,703;19,45;24,299;S
10/08/2019 3:00;19,555;19,45;24,299;S
10/08/2019 4:00;19,338;19,45;24,299;S
10/08/2019 5:00;19,283;19,45;24,299;S
10/08/2019 6:00;19,451;19,45;24,299;S
10/08/2019 7:00;19,673;19,45;24,299;S
10/08/2019 8:00;20,092;19,45;24,299;S
10/08/2019 9:00;20,665;19,45;24,299;S
10/08/2019 10:00;21,078;19,45;24,299;S
10/08/2019 11:00;21,273;19,45;24,299;S
10/08/2019 12:00;21,39;19,45;24,299;S
10/08/2019 13:00;21,421;19,45;24,299;S
10/08/2019 14:00;21,341;19,45;24,299;S
10/08/2019 15:00;21,091;19,45;24,299;S
10/08/2019 16:00;20,654;19,45;24,299;S
10/08/2019 17:00;20;19,45;24,299;S
10/08/2019 18:00;19,225;19,45;24,299;S
10/08/2019 19:00;18,581;19,45;24,299;S
10/08/2019 20:00;18,256;19,45;24,299;S
10/08/2019 21:00;17,895;19,45;24,299;S
10/08/2019 22:00;17,66;19,45;24,299;S
10/08/2019 23:00;17,479;19,45;24,299;S
11/08/2019 0:00;17,276;17,832;24,299;S
11/08/2019 1:00;17,071;17,832;24,299;S
11/08/2019 2:00;16,882;17,832;24,299;S
11/08/2019 3:00;16,655;17,832;24,299;S
11/08/2019 4:00;16,455;17,832;24,299;S
11/08/2019 5:00;16,405;17,832;24,299;S
11/08/2019 6:00;16,608;17,832;24,299;S
11/08/2019 7:00;16,92;17,832;24,299;S
11/08/2019 8:00;17,423;17,832;24,299;S
11/08/2019 9:00;18,151;17,832;24,299;S
11/08/2019 10:00;18,812;17,832;24,299;S
11/08/2019 11:00;19,263;17,832;24,299;S
11/08/2019 12:00;19,477;17,832;24,299;S
11/08/2019 13:00;19,542;17,832;24,299;S
11/08/2019 14:00;19,268;17,832;24,299;S
11/08/2019 15:00;18,849;17,832;24,299;S
11/08/2019 16:00;18,371;17,832;24,299;S
11/08/2019 17:00;17,867;17,832;24,299;S
11/08/2019 18:00;17,39;17,832;24,299;S
11/08/2019 19:00;17,033;17,832;24,299;S
11/08/2019 20:00;16,873;17,832;24,299;S
11/08/2019 21:00;16,691;17,832;24,299;S
11/08/2019 22:00;16,395;17,832;24,299;S
11/08/2019 23:00;16,122;17,832;24,299;S
12/08/2019 0:00;15,901;17,361;24,299;S
12/08/2019 1:00;15,73;17,361;24,299;S
12/08/2019 2:00;15,59;17,361;24,299;S
12/08/2019 3:00;15,391;17,361;24,299;S
12/08/2019 4:00;15,207;17,361;24,299;S
12/08/2019 5:00;15,334;17,361;24,299;S
12/08/2019 6:00;16,065;17,361;24,299;S
12/08/2019 7:00;16,703;17,361;24,299;S
12/08/2019 8:00;17,483;17,361;24,299;S
12/08/2019 9:00;18,211;17,361;24,299;S
12/08/2019 10:00;18,757;17,361;24,299;S
12/08/2019 11:00;19,228;17,361;24,299;S
12/08/2019 12:00;19,432;17,361;24,299;S
12/08/2019 13:00;19,515;17,361;24,299;S
12/08/2019 14:00;19,383;17,361;24,299;S
12/08/2019 15:00;19,069;17,361;24,299;S
12/08/2019 16:00;18,606;17,361;24,299;S
12/08/2019 17:00;17,939;17,361;24,299;S
12/08/2019 18:00;17,238;17,361;24,299;S
12/08/2019 19:00;16,697;17,361;24,299;S
12/08/2019 20:00;16,482;17,361;24,299;S
12/08/2019 21:00;16,361;17,361;24,299;S
12/08/2019 22:00;16,209;17,361;24,299;S
12/08/2019 23:00;16,035;17,361;24,299;S
13/08/2019 0:00;15,88;18,131;24,299;S
13/08/2019 1:00;15,675;18,131;24,299;S
13/08/2019 2:00;15,493;18,131;24,299;S
13/08/2019 3:00;15,399;18,131;24,299;S
13/08/2019 4:00;15,341;18,131;24,299;S
13/08/2019 5:00;15,475;18,131;24,299;S
13/08/2019 6:00;16,47;18,131;24,299;S
13/08/2019 7:00;17,112;18,131;24,299;S
13/08/2019 8:00;17,926;18,131;24,299;S
13/08/2019 9:00;18,856;18,131;24,299;S
13/08/2019 10:00;19,618;18,131;24,299;S
13/08/2019 11:00;20,258;18,131;24,299;S
13/08/2019 12:00;20,727;18,131;24,299;S
13/08/2019 13:00;20,921;18,131;24,299;S
13/08/2019 14:00;20,89;18,131;24,299;S
13/08/2019 15:00;20,676;18,131;24,299;S
13/08/2019 16:00;20,287;18,131;24,299;S
13/08/2019 17:00;19,646;18,131;24,299;S
13/08/2019 18:00;18,517;18,131;24,299;S
13/08/2019 19:00;16,995;18,131;24,299;S
13/08/2019 20:00;16,478;18,131;24,299;S
13/08/2019 21:00;16,077;18,131;24,299;S
13/08/2019 22:00;16,043;18,131;24,299;S
13/08/2019 23:00;16,035;18,131;24,299;S
14/08/2019 0:00;15,995;20,0145;24,299;S
14/08/2019 1:00;15,802;20,0145;24,299;S
14/08/2019 2:00;15,556;20,0145;24,299;S
14/08/2019 3:00;15,465;20,0145;24,299;S
14/08/2019 4:00;15,167;20,0145;24,299;S
14/08/2019 5:00;15,29;20,0145;24,299;S
14/08/2019 6:00;17,068;20,0145;24,299;S
14/08/2019 7:00;18,637;20,0145;24,299;S
14/08/2019 8:00;20,788;20,0145;24,299;S
14/08/2019 9:00;22,881;20,0145;24,299;S
14/08/2019 10:00;24,034;20,0145;24,299;S
14/08/2019 11:00;24,631;20,0145;24,299;S
14/08/2019 12:00;24,862;20,0145;24,299;S
14/08/2019 13:00;24,733;20,0145;24,299;S
14/08/2019 14:00;24,3;20,0145;24,299;S
14/08/2019 15:00;23,609;20,0145;24,299;S
14/08/2019 16:00;22,672;20,0145;24,299;S
14/08/2019 17:00;21,565;20,0145;24,299;S
14/08/2019 18:00;20,341;20,0145;24,299;S
14/08/2019 19:00;19,333;20,0145;24,299;S
14/08/2019 20:00;18,918;20,0145;24,299;S
14/08/2019 21:00;18,694;20,0145;24,299;S
14/08/2019 22:00;18,553;20,0145;24,299;S
14/08/2019 23:00;18,42;20,0145;24,299;S
15/08/2019 0:00;18,334;19,0155;24,299;S
15/08/2019 1:00;18,266;19,0155;24,299;S
15/08/2019 2:00;18,164;19,0155;24,299;S
15/08/2019 3:00;17,907;19,0155;24,299;S
15/08/2019 4:00;17,671;19,0155;24,299;S
15/08/2019 5:00;17,53;19,0155;24,299;S
15/08/2019 6:00;17,846;19,0155;24,299;S
15/08/2019 7:00;18,221;19,0155;24,299;S
15/08/2019 8:00;18,872;19,0155;24,299;S
15/08/2019 9:00;19,825;19,0155;24,299;S
15/08/2019 10:00;20,671;19,0155;24,299;S
15/08/2019 11:00;21,299;19,0155;24,299;S
15/08/2019 12:00;21,707;19,0155;24,299;S
15/08/2019 13:00;21,85;19,0155;24,299;S
15/08/2019 14:00;21,664;19,0155;24,299;S
15/08/2019 15:00;21,316;19,0155;24,299;S
15/08/2019 16:00;20,782;19,0155;24,299;S
15/08/2019 17:00;20,027;19,0155;24,299;S
15/08/2019 18:00;18,98;19,0155;24,299;S
15/08/2019 19:00;17,771;19,0155;24,299;S
15/08/2019 20:00;17,243;19,0155;24,299;S
15/08/2019 21:00;16,765;19,0155;24,299;S
15/08/2019 22:00;16,413;19,0155;24,299;S
15/08/2019 23:00;16,181;19,0155;24,299;S
16/08/2019 0:00;15,923;21,0275;24,299;S
16/08/2019 1:00;15,7;21,0275;24,299;S
16/08/2019 2:00;15,603;21,0275;24,299;S
16/08/2019 3:00;15,525;21,0275;24,299;S
16/08/2019 4:00;15,486;21,0275;24,299;S
16/08/2019 5:00;15,551;21,0275;24,299;S
16/08/2019 6:00;16,759;21,0275;24,299;S
16/08/2019 7:00;17,953;21,0275;24,299;S
16/08/2019 8:00;19,542;21,0275;24,299;S
16/08/2019 9:00;21,214;21,0275;24,299;S
16/08/2019 10:00;23,009;21,0275;24,299;S
16/08/2019 11:00;24,799;21,0275;24,299;S
16/08/2019 12:00;26,067;21,0275;24,299;S
16/08/2019 13:00;26,569;21,0275;24,299;S
16/08/2019 14:00;26,455;21,0275;24,299;S
16/08/2019 15:00;26,002;21,0275;24,299;S
16/08/2019 16:00;25,067;21,0275;24,299;S
16/08/2019 17:00;23,61;21,0275;24,299;S
16/08/2019 18:00;21,676;21,0275;24,299;S
16/08/2019 19:00;19,923;21,0275;24,299;S
16/08/2019 20:00;19,17;21,0275;24,299;S
16/08/2019 21:00;18,737;21,0275;24,299;S
16/08/2019 22:00;18,482;21,0275;24,299;S
16/08/2019 23:00;18,282;21,0275;24,299;S
17/08/2019 0:00;17,993;22,3015;24,299;S
17/08/2019 1:00;17,738;22,3015;24,299;S
17/08/2019 2:00;17,681;22,3015;24,299;S
17/08/2019 3:00;17,75;22,3015;24,299;S
17/08/2019 4:00;17,366;22,3015;24,299;S
17/08/2019 5:00;17,124;22,3015;24,299;S
17/08/2019 6:00;18,771;22,3015;24,299;S
17/08/2019 7:00;20,421;22,3015;24,299;S
17/08/2019 8:00;22,542;22,3015;24,299;S
17/08/2019 9:00;24,373;22,3015;24,299;S
17/08/2019 10:00;25,987;22,3015;24,299;S
17/08/2019 11:00;26,932;22,3015;24,299;S
17/08/2019 12:00;27,364;22,3015;24,299;S
17/08/2019 13:00;27,479;22,3015;24,299;S
17/08/2019 14:00;27,406;22,3015;24,299;S
17/08/2019 15:00;27,043;22,3015;24,299;S
17/08/2019 16:00;26,19;22,3015;24,299;S
17/08/2019 17:00;24,979;22,3015;24,299;S
17/08/2019 18:00;23,104;22,3015;24,299;S
17/08/2019 19:00;21,253;22,3015;24,299;S
17/08/2019 20:00;20,488;22,3015;24,299;S
17/08/2019 21:00;19,962;22,3015;24,299;S
17/08/2019 22:00;19,586;22,3015;24,299;S
17/08/2019 23:00;19,395;22,3015;24,299;S
18/08/2019 0:00;19,314;19,948;24,299;S
18/08/2019 1:00;19,272;19,948;24,299;S
18/08/2019 2:00;19,103;19,948;24,299;S
18/08/2019 3:00;18,801;19,948;24,299;S
18/08/2019 4:00;18,44;19,948;24,299;S
18/08/2019 5:00;18,344;19,948;24,299;S
18/08/2019 6:00;19,819;19,948;24,299;S
18/08/2019 7:00;21,16;19,948;24,299;S
18/08/2019 8:00;22,328;19,948;24,299;S
18/08/2019 9:00;22,956;19,948;24,299;S
18/08/2019 10:00;23,163;19,948;24,299;S
18/08/2019 11:00;23,072;19,948;24,299;S
18/08/2019 12:00;23,243;19,948;24,299;S
18/08/2019 13:00;23,255;19,948;24,299;S
18/08/2019 14:00;22,519;19,948;24,299;S
18/08/2019 15:00;21,205;19,948;24,299;S
18/08/2019 16:00;19,929;19,948;24,299;S
18/08/2019 17:00;18,749;19,948;24,299;S
18/08/2019 18:00;17,818;19,948;24,299;S
18/08/2019 19:00;17,24;19,948;24,299;S
18/08/2019 20:00;16,945;19,948;24,299;S
18/08/2019 21:00;16,78;19,948;24,299;S
18/08/2019 22:00;16,727;19,948;24,299;S
18/08/2019 23:00;16,641;19,948;24,299;S
19/08/2019 0:00;16,561;17,4965;24,299;S
19/08/2019 1:00;16,455;17,4965;24,299;S
19/08/2019 2:00;16,374;17,4965;24,299;S
19/08/2019 3:00;16,24;17,4965;24,299;S
19/08/2019 4:00;16,097;17,4965;24,299;S
19/08/2019 5:00;16,084;17,4965;24,299;S
19/08/2019 6:00;16,572;17,4965;24,299;S
19/08/2019 7:00;16,951;17,4965;24,299;S
19/08/2019 8:00;17,368;17,4965;24,299;S
19/08/2019 9:00;17,893;17,4965;24,299;S
19/08/2019 10:00;18,41;17,4965;24,299;S
19/08/2019 11:00;18,712;17,4965;24,299;S
19/08/2019 12:00;18,761;17,4965;24,299;S
19/08/2019 13:00;18,828;17,4965;24,299;S
19/08/2019 14:00;18,866;17,4965;24,299;S
19/08/2019 15:00;18,909;17,4965;24,299;S
19/08/2019 16:00;18,752;17,4965;24,299;S
19/08/2019 17:00;18,434;17,4965;24,299;S
19/08/2019 18:00;18,018;17,4965;24,299;S
19/08/2019 19:00;17,667;17,4965;24,299;S
19/08/2019 20:00;17,556;17,4965;24,299;S
19/08/2019 21:00;17,427;17,4965;24,299;S
19/08/2019 22:00;17,278;17,4965;24,299;S
19/08/2019 23:00;17,055;17,4965;24,299;S
20/08/2019 0:00;16,816;18,478;24,299;S
20/08/2019 1:00;16,652;18,478;24,299;S
20/08/2019 2:00;16,537;18,478;24,299;S
20/08/2019 3:00;16,434;18,478;24,299;S
20/08/2019 4:00;16,336;18,478;24,299;S
20/08/2019 5:00;16,23;18,478;24,299;S
20/08/2019 6:00;16,489;18,478;24,299;S
20/08/2019 7:00;16,892;18,478;24,299;S
20/08/2019 8:00;17,596;18,478;24,299;S
20/08/2019 9:00;18,521;18,478;24,299;S
20/08/2019 10:00;19,532;18,478;24,299;S
20/08/2019 11:00;20,111;18,478;24,299;S
20/08/2019 12:00;20,611;18,478;24,299;S
20/08/2019 13:00;20,866;18,478;24,299;S
20/08/2019 14:00;20,847;18,478;24,299;S
20/08/2019 15:00;20,59;18,478;24,299;S
20/08/2019 16:00;20,042;18,478;24,299;S
20/08/2019 17:00;19,266;18,478;24,299;S
20/08/2019 18:00;18,331;18,478;24,299;S
20/08/2019 19:00;17,664;18,478;24,299;S
20/08/2019 20:00;17,305;18,478;24,299;S
20/08/2019 21:00;16,685;18,478;24,299;S
20/08/2019 22:00;16,235;18,478;24,299;S
20/08/2019 23:00;16,09;18,478;24,299;S
21/08/2019 0:00;16,141;19,804;24,299;S
21/08/2019 1:00;16,21;19,804;24,299;S
21/08/2019 2:00;16,24;19,804;24,299;S
21/08/2019 3:00;16,227;19,804;24,299;S
21/08/2019 4:00;16,202;19,804;24,299;S
21/08/2019 5:00;16,242;19,804;24,299;S
21/08/2019 6:00;17,045;19,804;24,299;S
21/08/2019 7:00;18,053;19,804;24,299;S
21/08/2019 8:00;19,114;19,804;24,299;S
21/08/2019 9:00;20,317;19,804;24,299;S
21/08/2019 10:00;21,297;19,804;24,299;S
21/08/2019 11:00;22,081;19,804;24,299;S
21/08/2019 12:00;22,677;19,804;24,299;S
21/08/2019 13:00;23,17;19,804;24,299;S
21/08/2019 14:00;23,467;19,804;24,299;S
21/08/2019 15:00;23,34;19,804;24,299;S
21/08/2019 16:00;22,844;19,804;24,299;S
21/08/2019 17:00;21,947;19,804;24,299;S
21/08/2019 18:00;20,405;19,804;24,299;S
21/08/2019 19:00;18,756;19,804;24,299;S
21/08/2019 20:00;17,99;19,804;24,299;S
21/08/2019 21:00;17,43;19,804;24,299;S
21/08/2019 22:00;17,122;19,804;24,299;S
21/08/2019 23:00;16,985;19,804;24,299;S
22/08/2019 0:00;16,819;20,0895;24,299;S
22/08/2019 1:00;16,695;20,0895;24,299;S
22/08/2019 2:00;16,686;20,0895;24,299;S
22/08/2019 3:00;16,586;20,0895;24,299;S
22/08/2019 4:00;16,297;20,0895;24,299;S
22/08/2019 5:00;16,095;20,0895;24,299;S
22/08/2019 6:00;17,129;20,0895;24,299;S
22/08/2019 7:00;18,414;20,0895;24,299;S
22/08/2019 8:00;20,244;20,0895;24,299;S
22/08/2019 9:00;21,955;20,0895;24,299;S
22/08/2019 10:00;22,882;20,0895;24,299;S
22/08/2019 11:00;23,49;20,0895;24,299;S
22/08/2019 12:00;23,885;20,0895;24,299;S
22/08/2019 13:00;24,084;20,0895;24,299;S
22/08/2019 14:00;24,074;20,0895;24,299;S
22/08/2019 15:00;23,847;20,0895;24,299;S
22/08/2019 16:00;23,349;20,0895;24,299;S
22/08/2019 17:00;22,466;20,0895;24,299;S
22/08/2019 18:00;20,567;20,0895;24,299;S
22/08/2019 19:00;18,809;20,0895;24,299;S
22/08/2019 20:00;18,203;20,0895;24,299;S
22/08/2019 21:00;17,856;20,0895;24,299;S
22/08/2019 22:00;17,73;20,0895;24,299;S
22/08/2019 23:00;17,694;20,0895;24,299;S
23/08/2019 0:00;17,602;22,4915;24,299;S
23/08/2019 1:00;17,319;22,4915;24,299;S
23/08/2019 2:00;16,9;22,4915;24,299;S
23/08/2019 3:00;16,417;22,4915;24,299;S
23/08/2019 4:00;15,978;22,4915;24,299;S
23/08/2019 5:00;15,794;22,4915;24,299;S
23/08/2019 6:00;17,674;22,4915;24,299;S
