time;ES21
13/08/2019 19:00;0,573
13/08/2019 20:00;0
13/08/2019 21:00;0
13/08/2019 22:00;0
13/08/2019 23:00;0
14/08/2019 0:00;0
14/08/2019 1:00;0
14/08/2019 2:00;0
14/08/2019 3:00;0
14/08/2019 4:00;0
14/08/2019 5:00;24,529
14/08/2019 6:00;167,382
14/08/2019 7:00;372,832
14/08/2019 8:00;557,048
14/08/2019 9:00;712,787
14/08/2019 10:00;826,783
14/08/2019 11:00;890,739
14/08/2019 12:00;899,577
14/08/2019 13:00;851,463
14/08/2019 14:00;747,06
14/08/2019 15:00;571,816
14/08/2019 16:00;392,139
14/08/2019 17:00;205,805
14/08/2019 18:00;53,402
14/08/2019 19:00;0,265
14/08/2019 20:00;0
14/08/2019 21:00;0
14/08/2019 22:00;0
14/08/2019 23:00;0
15/08/2019 0:00;0
15/08/2019 1:00;0
15/08/2019 2:00;0
15/08/2019 3:00;0
15/08/2019 4:00;0
15/08/2019 5:00;18,744
15/08/2019 6:00;128,129
15/08/2019 7:00;264,827
15/08/2019 8:00;419,31
15/08/2019 9:00;613,497
15/08/2019 10:00;729,312
15/08/2019 11:00;789,091
15/08/2019 12:00;808,096
15/08/2019 13:00;773,924
15/08/2019 14:00;709,547
15/08/2019 15:00;602,69
15/08/2019 16:00;433,785
15/08/2019 17:00;247,145
15/08/2019 18:00;72,107
15/08/2019 19:00;0,264
15/08/2019 20:00;0
15/08/2019 21:00;0
15/08/2019 22:00;0
15/08/2019 23:00;0
16/08/2019 0:00;0
16/08/2019 1:00;0
16/08/2019 2:00;0
16/08/2019 3:00;0
16/08/2019 4:00;0
16/08/2019 5:00;24,978
16/08/2019 6:00;165,316
16/08/2019 7:00;357,262
16/08/2019 8:00;543,348
16/08/2019 9:00;711,179
16/08/2019 10:00;825,83
16/08/2019 11:00;890,052
16/08/2019 12:00;899,662
16/08/2019 13:00;853,008
16/08/2019 14:00;753,213
16/08/2019 15:00;609,897
16/08/2019 16:00;434,339
16/08/2019 17:00;243,738
16/08/2019 18:00;69,014
16/08/2019 19:00;0,174
16/08/2019 20:00;0
16/08/2019 21:00;0
16/08/2019 22:00;0
16/08/2019 23:00;0
17/08/2019 0:00;0
17/08/2019 1:00;0
17/08/2019 2:00;0
17/08/2019 3:00;0
17/08/2019 4:00;0
17/08/2019 5:00;25,353
17/08/2019 6:00;170,969
17/08/2019 7:00;356,119
17/08/2019 8:00;532,739
17/08/2019 9:00;688,537
17/08/2019 10:00;811,019
17/08/2019 11:00;881,659
17/08/2019 12:00;894,604
17/08/2019 13:00;848,491
17/08/2019 14:00;749,579
17/08/2019 15:00;607,434
17/08/2019 16:00;431,451
17/08/2019 17:00;240,861
17/08/2019 18:00;66,364
17/08/2019 19:00;0,095
17/08/2019 20:00;0
17/08/2019 21:00;0
17/08/2019 22:00;0
17/08/2019 23:00;0
18/08/2019 0:00;0
18/08/2019 1:00;0
18/08/2019 2:00;0
18/08/2019 3:00;0
18/08/2019 4:00;0
18/08/2019 5:00;23,055
18/08/2019 6:00;148,771
18/08/2019 7:00;289,482
18/08/2019 8:00;409,936
18/08/2019 9:00;479,239
18/08/2019 10:00;459,683
18/08/2019 11:00;532,322
18/08/2019 12:00;710,667
18/08/2019 13:00;697,472
18/08/2019 14:00;546,333
18/08/2019 15:00;383,952
18/08/2019 16:00;289,373
18/08/2019 17:00;146,342
18/08/2019 18:00;33,933
18/08/2019 19:00;0,019
18/08/2019 20:00;0
18/08/2019 21:00;0
18/08/2019 22:00;0
18/08/2019 23:00;0
19/08/2019 0:00;0
19/08/2019 1:00;0
19/08/2019 2:00;0
19/08/2019 3:00;0
19/08/2019 4:00;0
19/08/2019 5:00;12,412
19/08/2019 6:00;90,746
19/08/2019 7:00;185,022
19/08/2019 8:00;289,149
19/08/2019 9:00;380,72
19/08/2019 10:00;477,048
19/08/2019 11:00;458,825
19/08/2019 12:00;403,059
19/08/2019 13:00;370,523
19/08/2019 14:00;335,707
19/08/2019 15:00;305,8
19/08/2019 16:00;205,363
19/08/2019 17:00;113,665
19/08/2019 18:00;27,72
19/08/2019 19:00;0,009
19/08/2019 20:00;0
19/08/2019 21:00;0
19/08/2019 22:00;0
19/08/2019 23:00;0
20/08/2019 0:00;0
20/08/2019 1:00;0
20/08/2019 2:00;0
20/08/2019 3:00;0
20/08/2019 4:00;0
20/08/2019 5:00;6,447
20/08/2019 6:00;72,564
20/08/2019 7:00;203,905
20/08/2019 8:00;390,461
20/08/2019 9:00;569,896
20/08/2019 10:00;726,562
20/08/2019 11:00;761,585
20/08/2019 12:00;830,577
20/08/2019 13:00;791,475
20/08/2019 14:00;695,087
20/08/2019 15:00;570,751
20/08/2019 16:00;390,981
20/08/2019 17:00;192,665
20/08/2019 18:00;35,292
20/08/2019 19:00;0,005
20/08/2019 20:00;0
20/08/2019 21:00;0
20/08/2019 22:00;0
20/08/2019 23:00;0
21/08/2019 0:00;0
21/08/2019 1:00;0
21/08/2019 2:00;0
21/08/2019 3:00;0
21/08/2019 4:00;0
21/08/2019 5:00;8,231
21/08/2019 6:00;72,495
21/08/2019 7:00;184,956
21/08/2019 8:00;321,578
21/08/2019 9:00;456,305
21/08/2019 10:00;569,469
21/08/2019 11:00;653,84
21/08/2019 12:00;703,598
21/08/2019 13:00;747,948
21/08/2019 14:00;721,51
21/08/2019 15:00;582,897
21/08/2019 16:00;408,995
21/08/2019 17:00;220,953
21/08/2019 18:00;52,995
21/08/2019 19:00;0,001
21/08/2019 20:00;0
21/08/2019 21:00;0
21/08/2019 22:00;0
21/08/2019 23:00;0
22/08/2019 0:00;0
22/08/2019 1:00;0
22/08/2019 2:00;0
22/08/2019 3:00;0
22/08/2019 4:00;0
22/08/2019 5:00;15,996
22/08/2019 6:00;143,309
22/08/2019 7:00;343,087
22/08/2019 8:00;536,7
22/08/2019 9:00;696,804
22/08/2019 10:00;815,943
22/08/2019 11:00;884,325
22/08/2019 12:00;895,807
22/08/2019 13:00;849,489
22/08/2019 14:00;748,858
22/08/2019 15:00;601,832
22/08/2019 16:00;422,328
22/08/2019 17:00;228,392
22/08/2019 18:00;53,9
22/08/2019 19:00;0
22/08/2019 20:00;0
22/08/2019 21:00;0
22/08/2019 22:00;0
22/08/2019 23:00;0
23/08/2019 0:00;0
23/08/2019 1:00;0
23/08/2019 2:00;0
23/08/2019 3:00;0
23/08/2019 4:00;0
23/08/2019 5:00;15,891
23/08/2019 6:00;149,816
23/08/2019 7:00;340,308
23/08/2019 8:00;533,593
23/08/2019 9:00;695,82
23/08/2019 10:00;815,552
23/08/2019 11:00;884,377
23/08/2019 12:00;894,499
23/08/2019 13:00;846,88
23/08/2019 14:00;745,364
23/08/2019 15:00;598,258
23/08/2019 16:00;417,797
23/08/2019 17:00;223,289
23/08/2019 18:00;50,495
23/08/2019 19:00;0
23/08/2019 20:00;0
23/08/2019 21:00;0
23/08/2019 22:00;0
23/08/2019 23:00;0
24/08/2019 0:00;0
24/08/2019 1:00;0
24/08/2019 2:00;0
24/08/2019 3:00;0
24/08/2019 4:00;0
24/08/2019 5:00;14,72
24/08/2019 6:00;148,257
24/08/2019 7:00;335,385
24/08/2019 8:00;518,419
24/08/2019 9:00;674,075
24/08/2019 10:00;789,238
24/08/2019 11:00;853,359
24/08/2019 12:00;861,858
24/08/2019 13:00;813,525
24/08/2019 14:00;712,806
24/08/2019 15:00;567,764
24/08/2019 16:00;391,521
24/08/2019 17:00;203,909
24/08/2019 18:00;42,828
24/08/2019 19:00;0
24/08/2019 20:00;0
24/08/2019 21:00;0
24/08/2019 22:00;0
24/08/2019 23:00;0
25/08/2019 0:00;0
25/08/2019 1:00;0
25/08/2019 2:00;0
25/08/2019 3:00;0
25/08/2019 4:00;0
25/08/2019 5:00;6,129
25/08/2019 6:00;64,849
25/08/2019 7:00;168,187
25/08/2019 8:00;295,607
25/08/2019 9:00;447,07
25/08/2019 10:00;578,01
25/08/2019 11:00;675,773
25/08/2019 12:00;726,451
25/08/2019 13:00;691,933
25/08/2019 14:00;592,327
25/08/2019 15:00;460,427
25/08/2019 16:00;294,273
25/08/2019 17:00;142,36
25/08/2019 18:00;27,794
25/08/2019 19:00;0
25/08/2019 20:00;0
25/08/2019 21:00;0
25/08/2019 22:00;0
25/08/2019 23:00;0
26/08/2019 0:00;0
26/08/2019 1:00;0
26/08/2019 2:00;0
26/08/2019 3:00;0
26/08/2019 4:00;0
26/08/2019 5:00;8,552
26/08/2019 6:00;96,209
26/08/2019 7:00;234,68
26/08/2019 8:00;371,157
26/08/2019 9:00;501,307
26/08/2019 10:00;559,009
26/08/2019 11:00;614,669
26/08/2019 12:00;702,353
26/08/2019 13:00;739,15
26/08/2019 14:00;643,096
26/08/2019 15:00;439,515
26/08/2019 16:00;262,012
26/08/2019 17:00;116,55
26/08/2019 18:00;19,951
26/08/2019 19:00;0
26/08/2019 20:00;0
26/08/2019 21:00;0
26/08/2019 22:00;0
26/08/2019 23:00;0
27/08/2019 0:00;0
27/08/2019 1:00;0
27/08/2019 2:00;0
27/08/2019 3:00;0
27/08/2019 4:00;0
27/08/2019 5:00;6,615
27/08/2019 6:00;87,793
27/08/2019 7:00;217,385
27/08/2019 8:00;393,476
27/08/2019 9:00;521,778
27/08/2019 10:00;616,462
27/08/2019 11:00;713,055
27/08/2019 12:00;723,293
27/08/2019 13:00;661,155
27/08/2019 14:00;583,658
27/08/2019 15:00;466,946
27/08/2019 16:00;327,455
27/08/2019 17:00;164,347
27/08/2019 18:00;31,987
27/08/2019 19:00;0
27/08/2019 20:00;0
27/08/2019 21:00;0
27/08/2019 22:00;0
27/08/2019 23:00;0
28/08/2019 0:00;0
28/08/2019 1:00;0
28/08/2019 2:00;0
28/08/2019 3:00;0
28/08/2019 4:00;0
28/08/2019 5:00;8,014
28/08/2019 6:00;115,475
28/08/2019 7:00;300,295
28/08/2019 8:00;480,357
28/08/2019 9:00;645,466
28/08/2019 10:00;759,416
28/08/2019 11:00;830,101
28/08/2019 12:00;840,337
28/08/2019 13:00;788,74
28/08/2019 14:00;687,891
28/08/2019 15:00;542,453
28/08/2019 16:00;367,989
28/08/2019 17:00;181,843
28/08/2019 18:00;31,732
28/08/2019 19:00;0
28/08/2019 20:00;0
28/08/2019 21:00;0
28/08/2019 22:00;0
28/08/2019 23:00;0
29/08/2019 0:00;0
29/08/2019 1:00;0
29/08/2019 2:00;0
29/08/2019 3:00;0
29/08/2019 4:00;0
29/08/2019 5:00;6,467
29/08/2019 6:00;100,279
29/08/2019 7:00;276,308
29/08/2019 8:00;466,717
29/08/2019 9:00;622,299
29/08/2019 10:00;741,412
29/08/2019 11:00;808,393
29/08/2019 12:00;817,518
29/08/2019 13:00;767,866
29/08/2019 14:00;648,409
29/08/2019 15:00;499,107
29/08/2019 16:00;332,396
29/08/2019 17:00;166,585
29/08/2019 18:00;28,142
29/08/2019 19:00;0
29/08/2019 20:00;0
29/08/2019 21:00;0
29/08/2019 22:00;0
29/08/2019 23:00;0
30/08/2019 0:00;0
30/08/2019 1:00;0
30/08/2019 2:00;0
30/08/2019 3:00;0
30/08/2019 4:00;0
30/08/2019 5:00;5,827
30/08/2019 6:00;101,553
30/08/2019 7:00;278,683
30/08/2019 8:00;476,491
30/08/2019 9:00;636,772
30/08/2019 10:00;756,05
30/08/2019 11:00;822,655
30/08/2019 12:00;828,161
30/08/2019 13:00;761,343
30/08/2019 14:00;631,876
30/08/2019 15:00;460,994
30/08/2019 16:00;283,895
30/08/2019 17:00;132,433
30/08/2019 18:00;24,072
30/08/2019 19:00;0
30/08/2019 20:00;0
30/08/2019 21:00;0
30/08/2019 22:00;0
30/08/2019 23:00;0
31/08/2019 0:00;0
31/08/2019 1:00;0
31/08/2019 2:00;0
31/08/2019 3:00;0
31/08/2019 4:00;0
31/08/2019 5:00;5,739
31/08/2019 6:00;109,114
31/08/2019 7:00;283,106
31/08/2019 8:00;458,246
31/08/2019 9:00;598,413
31/08/2019 10:00;686,347
31/08/2019 11:00;716,362
31/08/2019 12:00;723,295
31/08/2019 13:00;692,546
31/08/2019 14:00;602,354
31/08/2019 15:00;428,692
31/08/2019 16:00;305,321
31/08/2019 17:00;130,776
31/08/2019 18:00;18,219
31/08/2019 19:00;0
31/08/2019 20:00;0
31/08/2019 21:00;0
31/08/2019 22:00;0
31/08/2019 23:00;0
01/09/2019 0:00;0
01/09/2019 1:00;0
01/09/2019 2:00;0
01/09/2019 3:00;0
01/09/2019 4:00;0
01/09/2019 5:00;2,12
01/09/2019 6:00;46,947
01/09/2019 7:00;118,266
01/09/2019 8:00;154,278
01/09/2019 9:00;171,356
01/09/2019 10:00;236,66
01/09/2019 11:00;368,63
01/09/2019 12:00;554,878
01/09/2019 13:00;637,663
01/09/2019 14:00;570,648
01/09/2019 15:00;439,185
01/09/2019 16:00;273,098
01/09/2019 17:00;114,307
01/09/2019 18:00;14,418
01/09/2019 19:00;0
01/09/2019 20:00;0
01/09/2019 21:00;0
01/09/2019 22:00;0
01/09/2019 23:00;0
02/09/2019 0:00;0
02/09/2019 1:00;0
02/09/2019 2:00;0
02/09/2019 3:00;0
02/09/2019 4:00;0
02/09/2019 5:00;4,093
02/09/2019 6:00;95,449
02/09/2019 7:00;280,824
02/09/2019 8:00;479,208
02/09/2019 9:00;647,709
02/09/2019 10:00;754,453
02/09/2019 11:00;836,934
02/09/2019 12:00;847,475
02/09/2019 13:00;801,735
02/09/2019 14:00;700,646
02/09/2019 15:00;554,889
02/09/2019 16:00;375,99
02/09/2019 17:00;183,651
02/09/2019 18:00;26,558
02/09/2019 19:00;0
02/09/2019 20:00;0
02/09/2019 21:00;0
02/09/2019 22:00;0
02/09/2019 23:00;0
03/09/2019 0:00;0
03/09/2019 1:00;0
03/09/2019 2:00;0
03/09/2019 3:00;0
03/09/2019 4:00;0
03/09/2019 5:00;4,361
03/09/2019 6:00;113,632
03/09/2019 7:00;303,776
03/09/2019 8:00;494,428
03/09/2019 9:00;657,123
03/09/2019 10:00;777,756
03/09/2019 11:00;846,038
03/09/2019 12:00;856,665
03/09/2019 13:00;808,676
03/09/2019 14:00;706,134
03/09/2019 15:00;557,766
03/09/2019 16:00;376,252
03/09/2019 17:00;181,812
03/09/2019 18:00;25,003
03/09/2019 19:00;0
03/09/2019 20:00;0
03/09/2019 21:00;0
03/09/2019 22:00;0
03/09/2019 23:00;0
04/09/2019 0:00;0
04/09/2019 1:00;0
04/09/2019 2:00;0
04/09/2019 3:00;0
04/09/2019 4:00;0
04/09/2019 5:00;3,768
04/09/2019 6:00;111,98
04/09/2019 7:00;299,918
04/09/2019 8:00;487,993
04/09/2019 9:00;648,899
04/09/2019 10:00;766,571
04/09/2019 11:00;832,426
04/09/2019 12:00;840,033
04/09/2019 13:00;790,088
04/09/2019 14:00;687,463
04/09/2019 15:00;537,584
04/09/2019 16:00;353,39
04/09/2019 17:00;164,882
04/09/2019 18:00;18,514
04/09/2019 19:00;0
04/09/2019 20:00;0
04/09/2019 21:00;0
04/09/2019 22:00;0
04/09/2019 23:00;0
05/09/2019 0:00;0
05/09/2019 1:00;0
05/09/2019 2:00;0
05/09/2019 3:00;0
05/09/2019 4:00;0
05/09/2019 5:00;1,825
05/09/2019 6:00;66,577
05/09/2019 7:00;203,67
05/09/2019 8:00;366,313
05/09/2019 9:00;481,799
05/09/2019 10:00;642,655
05/09/2019 11:00;712,953
05/09/2019 12:00;718,669
05/09/2019 13:00;617,971
05/09/2019 14:00;534,447
05/09/2019 15:00;448,478
05/09/2019 16:00;305,232
05/09/2019 17:00;133,237
05/09/2019 18:00;14,368
05/09/2019 19:00;0
05/09/2019 20:00;0
05/09/2019 21:00;0
05/09/2019 22:00;0
05/09/2019 23:00;0
06/09/2019 0:00;0
06/09/2019 1:00;0
06/09/2019 2:00;0
06/09/2019 3:00;0
06/09/2019 4:00;0
06/09/2019 5:00;1,689
06/09/2019 6:00;64,095
06/09/2019 7:00;196,911
06/09/2019 8:00;359,678
06/09/2019 9:00;523,511
06/09/2019 10:00;720,892
06/09/2019 11:00;803,287
06/09/2019 12:00;822,466
06/09/2019 13:00;786,827
06/09/2019 14:00;686,753
06/09/2019 15:00;537,891
06/09/2019 16:00;357,697
06/09/2019 17:00;165,588
06/09/2019 18:00;18,072
06/09/2019 19:00;0
06/09/2019 20:00;0
06/09/2019 21:00;0
06/09/2019 22:00;0
06/09/2019 23:00;0
07/09/2019 0:00;0
07/09/2019 1:00;0
07/09/2019 2:00;0
07/09/2019 3:00;0
07/09/2019 4:00;0
07/09/2019 5:00;1,874
07/09/2019 6:00;91,858
07/09/2019 7:00;260,303
07/09/2019 8:00;457,497
07/09/2019 9:00;621,546
07/09/2019 10:00;742,433
07/09/2019 11:00;812,213
07/09/2019 12:00;822,842
07/09/2019 13:00;774,037
07/09/2019 14:00;671,115
07/09/2019 15:00;524,248
07/09/2019 16:00;346,115
07/09/2019 17:00;157,221
07/09/2019 18:00;15,686
07/09/2019 19:00;0
07/09/2019 20:00;0
07/09/2019 21:00;0
07/09/2019 22:00;0
07/09/2019 23:00;0
08/09/2019 0:00;0
08/09/2019 1:00;0
08/09/2019 2:00;0
08/09/2019 3:00;0
08/09/2019 4:00;0
08/09/2019 5:00;0,913
08/09/2019 6:00;60,085
08/09/2019 7:00;207,527
08/09/2019 8:00;406,159
08/09/2019 9:00;596,077
08/09/2019 10:00;735,106
08/09/2019 11:00;809,668
08/09/2019 12:00;826,607
08/09/2019 13:00;781,376
08/09/2019 14:00;682,257
08/09/2019 15:00;534,853
08/09/2019 16:00;353,814
08/09/2019 17:00;160,669
08/09/2019 18:00;15,855
08/09/2019 19:00;0
08/09/2019 20:00;0
08/09/2019 21:00;0
08/09/2019 22:00;0
08/09/2019 23:00;0
09/09/2019 0:00;0
09/09/2019 1:00;0
09/09/2019 2:00;0
09/09/2019 3:00;0
09/09/2019 4:00;0
09/09/2019 5:00;1,108
09/09/2019 6:00;69,898
09/09/2019 7:00;215,184
09/09/2019 8:00;369,141
09/09/2019 9:00;470,369
09/09/2019 10:00;505,811
09/09/2019 11:00;543,237
09/09/2019 12:00;572,476
09/09/2019 13:00;494,396
09/09/2019 14:00;309,819
09/09/2019 15:00;181,182
09/09/2019 16:00;122,555
09/09/2019 17:00;56,212
09/09/2019 18:00;5,302
09/09/2019 19:00;0
09/09/2019 20:00;0
09/09/2019 21:00;0
09/09/2019 22:00;0
09/09/2019 23:00;0
10/09/2019 0:00;0
10/09/2019 1:00;0
10/09/2019 2:00;0
10/09/2019 3:00;0
10/09/2019 4:00;0
10/09/2019 5:00;0,251
10/09/2019 6:00;19,883
10/09/2019 7:00;47,145
10/09/2019 8:00;91,443
10/09/2019 9:00;247,99
10/09/2019 10:00;485,568
10/09/2019 11:00;697,999
10/09/2019 12:00;676,406
10/09/2019 13:00;566,144
10/09/2019 14:00;456,51
10/09/2019 15:00;374,238
10/09/2019 16:00;267,621
10/09/2019 17:00;124,439
10/09/2019 18:00;9,322
10/09/2019 19:00;0
10/09/2019 20:00;0
10/09/2019 21:00;0
10/09/2019 22:00;0
10/09/2019 23:00;0
11/09/2019 0:00;0
11/09/2019 1:00;0
11/09/2019 2:00;0
11/09/2019 3:00;0
11/09/2019 4:00;0
11/09/2019 5:00;0,48
11/09/2019 6:00;67,4
11/09/2019 7:00;229,471
11/09/2019 8:00;415,652
11/09/2019 9:00;592,324
11/09/2019 10:00;721,286
11/09/2019 11:00;786,908
11/09/2019 12:00;794,724
11/09/2019 13:00;744,647
11/09/2019 14:00;642,842
11/09/2019 15:00;492,77
11/09/2019 16:00;296,728
11/09/2019 17:00;118,133
11/09/2019 18:00;9,691
11/09/2019 19:00;0
11/09/2019 20:00;0
11/09/2019 21:00;0
11/09/2019 22:00;0
11/09/2019 23:00;0
12/09/2019 0:00;0
12/09/2019 1:00;0
12/09/2019 2:00;0
12/09/2019 3:00;0
12/09/2019 4:00;0
12/09/2019 5:00;0,345
12/09/2019 6:00;68,528
12/09/2019 7:00;240,564
12/09/2019 8:00;437,876
12/09/2019 9:00;600,274
12/09/2019 10:00;719,405
12/09/2019 11:00;786,678
12/09/2019 12:00;797,618
12/09/2019 13:00;750,046
12/09/2019 14:00;648,785
12/09/2019 15:00;502,489
12/09/2019 16:00;324,64
12/09/2019 17:00;137,654
12/09/2019 18:00;9,604
12/09/2019 19:00;0
12/09/2019 20:00;0
12/09/2019 21:00;0
12/09/2019 22:00;0
12/09/2019 23:00;0
13/09/2019 0:00;0
13/09/2019 1:00;0
13/09/2019 2:00;0
13/09/2019 3:00;0
13/09/2019 4:00;0
13/09/2019 5:00;0,214
13/09/2019 6:00;65,433
13/09/2019 7:00;228,098
13/09/2019 8:00;425,279
13/09/2019 9:00;587,096
13/09/2019 10:00;704,114
13/09/2019 11:00;769,814
13/09/2019 12:00;779,821
13/09/2019 13:00;720,614
13/09/2019 14:00;566,418
13/09/2019 15:00;395,779
13/09/2019 16:00;240,909
13/09/2019 17:00;92,788
13/09/2019 18:00;6,417
13/09/2019 19:00;0
13/09/2019 20:00;0
13/09/2019 21:00;0
13/09/2019 22:00;0
13/09/2019 23:00;0
14/09/2019 0:00;0
14/09/2019 1:00;0
14/09/2019 2:00;0
14/09/2019 3:00;0
14/09/2019 4:00;0
14/09/2019 5:00;0,125
14/09/2019 6:00;54,457
14/09/2019 7:00;205,228
14/09/2019 8:00;379,229
14/09/2019 9:00;536,47
14/09/2019 10:00;642,234
14/09/2019 11:00;667,753
14/09/2019 12:00;677,562
14/09/2019 13:00;570,696
14/09/2019 14:00;456,808
14/09/2019 15:00;353,878
14/09/2019 16:00;229,728
14/09/2019 17:00;89,611
14/09/2019 18:00;5,144
14/09/2019 19:00;0
14/09/2019 20:00;0
14/09/2019 21:00;0
14/09/2019 22:00;0
14/09/2019 23:00;0
15/09/2019 0:00;0
15/09/2019 1:00;0
15/09/2019 2:00;0
15/09/2019 3:00;0
15/09/2019 4:00;0
15/09/2019 5:00;0,061
15/09/2019 6:00;44,313
15/09/2019 7:00;150,507
15/09/2019 8:00;223,805
15/09/2019 9:00;316,671
15/09/2019 10:00;423,254
15/09/2019 11:00;486,833
15/09/2019 12:00;533,705
15/09/2019 13:00;546,192
15/09/2019 14:00;491,472
15/09/2019 15:00;370,88
15/09/2019 16:00;220,468
15/09/2019 17:00;79,151
15/09/2019 18:00;4,213
15/09/2019 19:00;0
15/09/2019 20:00;0
15/09/2019 21:00;0
15/09/2019 22:00;0
15/09/2019 23:00;0
16/09/2019 0:00;0
16/09/2019 1:00;0
16/09/2019 2:00;0
16/09/2019 3:00;0
16/09/2019 4:00;0
16/09/2019 5:00;0,02
16/09/2019 6:00;23,647
16/09/2019 7:00;97,063
16/09/2019 8:00;196,956
16/09/2019 9:00;327,053
16/09/2019 10:00;471,382
16/09/2019 11:00;566,9
16/09/2019 12:00;607,033
16/09/2019 13:00;601,186
16/09/2019 14:00;533,216
16/09/2019 15:00;409,923
16/09/2019 16:00;253,914
16/09/2019 17:00;93,979
16/09/2019 18:00;4,076
16/09/2019 19:00;0
16/09/2019 20:00;0
16/09/2019 21:00;0
16/09/2019 22:00;0
16/09/2019 23:00;0
17/09/2019 0:00;0
17/09/2019 1:00;0
17/09/2019 2:00;0
17/09/2019 3:00;0
17/09/2019 4:00;0
17/09/2019 5:00;0,01
17/09/2019 6:00;47,041
17/09/2019 7:00;195,071
17/09/2019 8:00;362,65
17/09/2019 9:00;504,073
17/09/2019 10:00;627,705
17/09/2019 11:00;627,119
17/09/2019 12:00;581,299
17/09/2019 13:00;485,134
17/09/2019 14:00;392,673
17/09/2019 15:00;301,301
17/09/2019 16:00;189,21
17/09/2019 17:00;78,372
17/09/2019 18:00;3,151
17/09/2019 19:00;0
17/09/2019 20:00;0
17/09/2019 21:00;0
17/09/2019 22:00;0
17/09/2019 23:00;0
18/09/2019 0:00;0
18/09/2019 1:00;0
18/09/2019 2:00;0
18/09/2019 3:00;0
18/09/2019 4:00;0
18/09/2019 5:00;0,002
18/09/2019 6:00;32,383
18/09/2019 7:00;119,299
18/09/2019 8:00;221,203
18/09/2019 9:00;345,087
18/09/2019 10:00;504,131
18/09/2019 11:00;596,171
18/09/2019 12:00;640,064
18/09/2019 13:00;609,289
18/09/2019 14:00;521,595
18/09/2019 15:00;394,4
18/09/2019 16:00;250,055
18/09/2019 17:00;95,302
18/09/2019 18:00;3,272
18/09/2019 19:00;0
18/09/2019 20:00;0
18/09/2019 21:00;0
18/09/2019 22:00;0
18/09/2019 23:00;0
19/09/2019 0:00;0
19/09/2019 1:00;0
19/09/2019 2:00;0
19/09/2019 3:00;0
19/09/2019 4:00;0
19/09/2019 5:00;0
19/09/2019 6:00;44,18
19/09/2019 7:00;195,557
19/09/2019 8:00;392,941
19/09/2019 9:00;552,277
19/09/2019 10:00;670,691
19/09/2019 11:00;738,074
19/09/2019 12:00;749,488
19/09/2019 13:00;702,589
19/09/2019 14:00;597,612
19/09/2019 15:00;449,967
19/09/2019 16:00;265,095
19/09/2019 17:00;97,336
19/09/2019 18:00;2,823
19/09/2019 19:00;0
19/09/2019 20:00;0
19/09/2019 21:00;0
19/09/2019 22:00;0
19/09/2019 23:00;0
20/09/2019 0:00;0
20/09/2019 1:00;0
20/09/2019 2:00;0
20/09/2019 3:00;0
20/09/2019 4:00;0
20/09/2019 5:00;0
20/09/2019 6:00;38,126
20/09/2019 7:00;176,112
20/09/2019 8:00;346,558
20/09/2019 9:00;499,856
20/09/2019 10:00;591,961
20/09/2019 11:00;639,717
20/09/2019 12:00;613,231
20/09/2019 13:00;510,742
20/09/2019 14:00;377,53
20/09/2019 15:00;265,043
20/09/2019 16:00;160,195
20/09/2019 17:00;56,104
20/09/2019 18:00;1,57
20/09/2019 19:00;0
20/09/2019 20:00;0
20/09/2019 21:00;0
20/09/2019 22:00;0
20/09/2019 23:00;0
21/09/2019 0:00;0
21/09/2019 1:00;0
21/09/2019 2:00;0
21/09/2019 3:00;0
21/09/2019 4:00;0
21/09/2019 5:00;0
21/09/2019 6:00;26,977
21/09/2019 7:00;138,295
21/09/2019 8:00;315,856
21/09/2019 9:00;508,651
21/09/2019 10:00;636,896
21/09/2019 11:00;616,581
21/09/2019 12:00;524,265
21/09/2019 13:00;530
21/09/2019 14:00;485,815
21/09/2019 15:00;385,19
21/09/2019 16:00;239,562
21/09/2019 17:00;77,889
21/09/2019 18:00;1,3
21/09/2019 19:00;0
21/09/2019 20:00;0
21/09/2019 21:00;0
21/09/2019 22:00;0
21/09/2019 23:00;0
22/09/2019 0:00;0
22/09/2019 1:00;0
22/09/2019 2:00;0
22/09/2019 3:00;0
22/09/2019 4:00;0
22/09/2019 5:00;0
22/09/2019 6:00;30,842
22/09/2019 7:00;147,597
22/09/2019 8:00;284,715
22/09/2019 9:00;431,166
22/09/2019 10:00;567,855
22/09/2019 11:00;650,032
22/09/2019 12:00;664,899
22/09/2019 13:00;647,794
22/09/2019 14:00;588,587
22/09/2019 15:00;434,657
22/09/2019 16:00;245,268
22/09/2019 17:00;82,988
22/09/2019 18:00;1,312
22/09/2019 19:00;0
22/09/2019 20:00;0
22/09/2019 21:00;0
22/09/2019 22:00;0
22/09/2019 23:00;0
23/09/2019 0:00;0
23/09/2019 1:00;0
23/09/2019 2:00;0
23/09/2019 3:00;0
23/09/2019 4:00;0
23/09/2019 5:00;0
23/09/2019 6:00;21,344
23/09/2019 7:00;124,277
23/09/2019 8:00;168,708
23/09/2019 9:00;284,381
23/09/2019 10:00;429,205
23/09/2019 11:00;669,804
23/09/2019 12:00;675,188
23/09/2019 13:00;467,674
23/09/2019 14:00;403,095
23/09/2019 15:00;278,994
23/09/2019 16:00;132,51
23/09/2019 17:00;38,839
23/09/2019 18:00;0,6
23/09/2019 19:00;0
23/09/2019 20:00;0
23/09/2019 21:00;0
